title,type,genres,releaseYear,imdbId,imdbAverageRating,imdbNumVotes,availableCountries,platform
Ariel,movie,"['Comedy', 'Crime', 'Romance']",1988,tt0094675,7.4,9169.0,,netflix
Shadows in Paradise,movie,"['Comedy', 'Drama', 'Music']",1986,tt0092149,7.4,7994.0,,netflix
Forrest Gump,movie,"['Drama', 'Romance']",1994,tt0109830,8.8,2377322.0,,netflix
American Beauty,movie,['Drama'],1999,tt0169547,8.3,1248325.0,,netflix
The Fifth Element,movie,"['Action', 'Adventure', 'Sci-Fi']",1997,tt0119116,7.6,526971.0,,netflix
Jarhead,movie,"['Biography', 'Drama', 'War']",2005,tt0418763,7.0,215561.0,,netflix
Unforgiven,movie,"['Drama', 'Western']",1992,tt0105695,8.2,454213.0,,netflix
Eternal Sunshine of the Spotless Mind,movie,"['Drama', 'Romance', 'Sci-Fi']",2004,tt0338013,8.3,1135766.0,,netflix
Amores Perros,movie,"['Drama', 'Thriller']",2000,tt0245712,8.0,267686.0,,netflix
A History of Violence,movie,"['Action', 'Crime', 'Drama']",2005,tt0399146,7.4,264330.0,,netflix
Talk to Her,movie,"['Drama', 'Mystery', 'Romance']",2002,tt0287467,7.9,119945.0,,netflix
8 Mile,movie,"['Drama', 'Music']",2002,tt0298203,7.2,338080.0,,netflix
Paradise Now,movie,"['Crime', 'Drama', 'Thriller']",2005,tt0445620,7.4,24512.0,,netflix
Million Dollar Baby,movie,"['Drama', 'Sport']",2004,tt0405159,8.1,746025.0,,netflix
Billy Elliot,movie,"['Drama', 'Music']",2000,tt0249462,7.7,147958.0,,netflix
American History X,movie,"['Crime', 'Drama']",1998,tt0120586,8.5,1230471.0,,netflix
Mars Attacks!,movie,"['Comedy', 'Sci-Fi']",1996,tt0116996,6.4,252117.0,,netflix
Before Sunrise,movie,"['Comedy', 'Drama', 'Romance']",1995,tt0112471,8.1,358800.0,,netflix
Memento,movie,"['Mystery', 'Thriller']",2000,tt0209144,8.4,1378030.0,,netflix
Hero,movie,"['Action', 'Adventure', 'Drama']",2002,tt0299977,7.9,190715.0,,netflix
Before Sunset,movie,"['Drama', 'Romance']",2004,tt0381681,8.1,301981.0,,netflix
Nausicaä of the Valley of the Wind,movie,"['Adventure', 'Animation', 'Sci-Fi']",1984,tt0087544,8.0,190622.0,,netflix
Open Water,movie,"['Adventure', 'Drama', 'Horror']",2003,tt0374102,5.8,57876.0,,netflix
Raiders of the Lost Ark,movie,"['Action', 'Adventure']",1981,tt0082971,8.4,1073648.0,,netflix
Indiana Jones and the Temple of Doom,movie,"['Action', 'Adventure']",1984,tt0087469,7.5,551914.0,,netflix
Dirty Dancing,movie,"['Drama', 'Music', 'Romance']",1987,tt0092890,7.1,269250.0,,netflix
Indiana Jones and the Last Crusade,movie,"['Action', 'Adventure']",1989,tt0097576,8.2,838193.0,,netflix
Beverly Hills Cop,movie,"['Action', 'Comedy', 'Crime']",1984,tt0086960,7.4,223994.0,,netflix
Beverly Hills Cop II,movie,"['Action', 'Comedy', 'Crime']",1987,tt0092644,6.6,143473.0,,netflix
Gladiator,movie,"['Action', 'Adventure', 'Drama']",2000,tt0172495,8.5,1758322.0,,netflix
All About My Mother,movie,"['Comedy', 'Drama', 'Romance']",1999,tt0185125,7.8,106667.0,,netflix
Léon: The Professional,movie,"['Action', 'Crime', 'Drama']",1994,tt0110413,8.5,1301928.0,,netflix
Open Hearts,movie,"['Drama', 'Romance']",2002,tt0315543,7.5,11285.0,,netflix
Taxi Driver,movie,"['Crime', 'Drama']",1976,tt0075314,8.2,978159.0,,netflix
Run Lola Run,movie,"['Action', 'Crime', 'Thriller']",1998,tt0130827,7.6,213346.0,,netflix
Back to the Future,movie,"['Adventure', 'Comedy', 'Sci-Fi']",1985,tt0088763,8.5,1376596.0,,netflix
Snatch,movie,"['Comedy', 'Crime']",2000,tt0208092,8.2,945682.0,,netflix
Scarface,movie,"['Crime', 'Drama']",1983,tt0086250,8.3,964845.0,,netflix
Italian for Beginners,movie,"['Comedy', 'Drama', 'Romance']",2000,tt0243862,7.0,14190.0,,netflix
The Untouchables,movie,"['Crime', 'Drama', 'Thriller']",1987,tt0094226,7.8,343228.0,,netflix
Charlie and the Chocolate Factory,movie,"['Adventure', 'Comedy', 'Family']",2005,tt0367594,6.7,550940.0,,netflix
The Lord of the Rings: The Fellowship of the Ring,movie,"['Adventure', 'Drama', 'Fantasy']",2001,tt0120737,8.9,2106224.0,,netflix
The Lord of the Rings: The Two Towers,movie,"['Adventure', 'Drama', 'Fantasy']",2002,tt0167261,8.8,1872106.0,,netflix
The Lord of the Rings: The Return of the King,movie,"['Adventure', 'Drama', 'Fantasy']",2003,tt0167260,9.0,2076396.0,,netflix
Princess Mononoke,movie,"['Adventure', 'Animation', 'Fantasy']",1997,tt0119698,8.3,459968.0,,netflix
Spirited Away,movie,"['Adventure', 'Animation', 'Family']",2001,tt0245429,8.6,909345.0,,netflix
"O Brother, Where Art Thou?",movie,"['Adventure', 'Comedy', 'Crime']",2000,tt0190590,7.7,341283.0,,netflix
Groundhog Day,movie,"['Comedy', 'Drama', 'Fantasy']",1993,tt0107048,8.0,716145.0,,netflix
Bad Education,movie,"['Crime', 'Drama']",2004,tt0275491,7.4,64898.0,,netflix
Donnie Darko,movie,"['Drama', 'Mystery', 'Sci-Fi']",2001,tt0246578,8.0,881755.0,,netflix
Brokeback Mountain,movie,"['Drama', 'Romance']",2005,tt0388795,7.7,400853.0,,netflix
